identifier,series,control_symbol,title,contents_dates,start_date,end_date,access_status,location,digitised_status,digitised_pages
5079045,J2481,1900/140,Hop Sing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079046,J2481,1900/141,Chong Dick,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079047,J2481,1900/142,Wang Lee,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079048,J2481,1900/143,Ah Hong,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079049,J2481,1900/144,Ah Jack,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079050,J2481,1900/145,Soon Sow,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079051,J2481,1900/146,Gam Hee,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079052,J2481,1900/147,You Gum,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079053,J2481,1900/148,Sin Moon,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079054,J2481,1900/149,Wang Ah Lun,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079055,J2481,1900/150,Jimmy Ah Hook,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079056,J2481,1900/151,Ah Poy,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079057,J2481,1900/152,Leong Wing,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079058,J2481,1900/153,Leong Wing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079059,J2481,1900/154,Chung Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079060,J2481,1900/155,Yow Hing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079061,J2481,1900/156,Yong Chew,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079062,J2481,1900/157,Low Sue,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079063,J2481,1900/158,Ah Cook,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079064,J2481,1900/159,Ah Choy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079065,J2481,1900/160,Ma Long,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079066,J2481,1900/161,Ah Sam,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079067,J2481,1900/162,Chan Two,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079068,J2481,1900/163,Chung Sing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079069,J2481,1900/164,Long Chee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079070,J2481,1900/165,Ah Hon,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079071,J2481,1900/166,Ah Kee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079072,J2481,1900/167,Chun Chi Non,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079073,J2481,1900/168,Yenn Chan,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079074,J2481,1900/169,Jow Yip,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079075,J2481,1900/170,Ah Sam,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079076,J2481,1900/171,Looey Go,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079077,J2481,1900/172,Ah Shim,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079078,J2481,1900/173,Ah Tong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079079,J2481,1900/174,Ah Kee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079080,J2481,1900/175,Con Chow,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079081,J2481,1900/176,Ah Shop,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079082,J2481,1900/177,Tung Chan Quay,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079083,J2481,1900/178,Ah Joy,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079084,J2481,1900/179,Ah Chung,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079085,J2481,1900/180,Lee Tsong - Son of Sam War,1900 - 1901,1900,1901,Open,Brisbane,True,1
5079086,J2481,1900/181,Lee Kan -  Son of Sam War,1900 - 1900,1900,1900,Open,Brisbane,True,1
5079087,J2481,1900/182,Ah Geb - wife of Jang Lum Kee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079088,J2481,1900/183,Sit Hong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079089,J2481,1900/184,Jang Lum Kee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079090,J2481,1900/185,Kee Chong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079091,J2481,1900/186,Ah You,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079092,J2481,1900/187,Lam Sam,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079093,J2481,1900/188,Young See,1900 - 1900,1900,1900,Open,Brisbane,True,1
5079094,J2481,1900/189,Lee Mun - son of Sam War,1900 - 1900,1900,1900,Open,Brisbane,True,1
5079095,J2481,1900/190,Son Wah,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079096,J2481,1900/191,Ah Ung,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079097,J2481,1900/192,Ah Soy,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079098,J2481,1900/193,Yong Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079099,J2481,1900/194,Yong Gee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079100,J2481,1900/195,Ah Sin,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079101,J2481,1900/196,Lee Sow,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079102,J2481,1900/197,Ah Yin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079103,J2481,1900/198,Sun War,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079104,J2481,1900/199,Ah Doong,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079105,J2481,1900/200,Ah Tin,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079106,J2481,1900/201,Nominal roll of 33 Chinese persons travelling in 1900 includes name - record number - ship - date of departure,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079107,J2481,1900/1,Jimmy Wang,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079108,J2481,1900/2,Ah Loy,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079109,J2481,1900/3,Mar Hing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079110,J2481,1900/4,Ah Way,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079111,J2481,1900/5,In Bun,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079112,J2481,1900/6,Ah Chow,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079113,J2481,1900/7,Ah Yee,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079114,J2481,1900/8,Ah Dow,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079115,J2481,1900/9,Low Quoy,1900 - 1900,1900,1900,Open,Brisbane,True,1
5079116,J2481,1900/10,Wong Hing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079117,J2481,1900/11,Ah Wong,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079118,J2481,1900/12,Ah Tin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079119,J2481,1900/13,Jung Sing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079120,J2481,1900/14,Ah Yow,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079121,J2481,1900/15,Chow Lung,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079122,J2481,1900/16,Mow Ick,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079123,J2481,1900/17,Tiy Sing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079124,J2481,1900/18,Ah Sing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079125,J2481,1900/19,Ah Gee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079126,J2481,1900/20,Ah You,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079127,J2481,1900/21,Ah You,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079128,J2481,1900/22,Ah Hin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079129,J2481,1900/23,Ah Hoy,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079130,J2481,1900/24,George Howe,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079131,J2481,1900/25,Goon Yee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079132,J2481,1900/26,Ah Ping,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079133,J2481,1900/27,Ah Goon,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079134,J2481,1900/28,Ah Moon,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079135,J2481,1900/29,Fook Yee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079136,J2481,1900/30,Ah Wah,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079137,J2481,1900/31,Woung Eng,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079138,J2481,1900/32,See War,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079139,J2481,1900/33,Ah Chong,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079140,J2481,1900/34,Ah Sing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079141,J2481,1900/35,Tock Mung,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079142,J2481,1900/36,Lum Sing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079143,J2481,1900/37,On Lee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079144,J2481,1900/38,Dat Wing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079145,J2481,1900/39,Wong Sing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079146,J2481,1900/40,Ah Tim,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079147,J2481,1900/41,Ah Sin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079148,J2481,1900/42,Ah Chow,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079149,J2481,1900/43,Lye Chin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079150,J2481,1900/44,Ah Gee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079151,J2481,1900/45,Ah Fook,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079152,J2481,1900/46,Ah Sang,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079153,J2481,1900/47,Ah Yat,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079154,J2481,1900/48,Ah Kee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079155,J2481,1900/49,Ah Chong,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079156,J2481,1900/50,Chong On,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079157,J2481,1900/51,You Chong,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079158,J2481,1900/52,Bow Sing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079159,J2481,1900/53,Ah Mee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079160,J2481,1900/54,Lin Long,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079161,J2481,1900/55,Kwong Yee,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079162,J2481,1900/56,Ah Foon,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079163,J2481,1900/57,Gam Hee,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079164,J2481,1900/58,Ah Nin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079165,J2481,1900/59,Low Jim,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079166,J2481,1900/60,Ah Fat,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079167,J2481,1900/61,Ah See,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079168,J2481,1900/62,Ah Young,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079169,J2481,1900/63,Ah En,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079170,J2481,1900/64,Ah Sam,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079171,J2481,1900/65,Chan Ling,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079172,J2481,1900/66,Ah Bun,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079173,J2481,1900/67,Ah Ling,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079174,J2481,1900/68,Ah Cue,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079175,J2481,1900/69,Lee Hing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079176,J2481,1900/70,Ah Yat,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079177,J2481,1900/71,Ah Jack,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079178,J2481,1900/72,Ah Yee,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079179,J2481,1900/73,Lee Sow,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079180,J2481,1900/74,Ah Sing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079181,J2481,1900/75,Sun Toi,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079182,J2481,1900/76,Hoo Chong Lup,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079183,J2481,1900/77,Luey Doy,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079184,J2481,1900/78,Ah Bun,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079185,J2481,1900/79,Ah Lin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079186,J2481,1900/80,Ah Sam,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079187,J2481,1900/81,Ah Yewn,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079188,J2481,1900/82,Ah Yee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079189,J2481,1900/83,Ah Hong,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079190,J2481,1900/84,Chung Chen,1899 - 1900,1899,1900,Open,Brisbane,True,3
5079191,J2481,1900/85,Yok Hing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079192,J2481,1900/86,Loong Hee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079193,J2481,1900/87,Low Mun,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079194,J2481,1900/88,Ah Vay,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079195,J2481,1900/89,Gee Sing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079196,J2481,1900/90,Ah Wah,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079197,J2481,1900/91,Ah Sam,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079198,J2481,1900/92,Ah Sam,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079199,J2481,1900/93,Chin Poy,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079200,J2481,1900/94,Chan Jan,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079201,J2481,1900/95,Ah On,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079202,J2481,1900/96,Tong Sun,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079203,J2481,1900/97,Ah Lin,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079204,J2481,1900/98,Lee Man,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079205,J2481,1900/99,On Lee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079206,J2481,1900/100,Ah Gang,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079207,J2481,1899/301,Lum Long,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079208,J2481,1899/302,Lee Foo,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079209,J2481,1899/303,Ah Foon,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079210,J2481,1899/304,Ah Chun,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079211,J2481,1899/305,Sun Kee,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079212,J2481,1899/306,Lee Gay,1899 - 1900,1899,1900,Open,Brisbane,True,3
5079213,J2481,1899/307,Mew Kum,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079214,J2481,1899/308,Sow Gee,1899 - 1901,1899,1901,Open,Brisbane,True,3
5079215,J2481,1899/309,Wah Hop Jang,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079216,J2481,1899/310,Wong Way,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079217,J2481,1899/311,Cheung In,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079218,J2481,1899/312,Bow Sung - arrived Cairns 1899,1899 - 1901,1899,1901,Open,Brisbane,True,3
5079219,J2481,1899/313,Chick On,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079220,J2481,1899/314,Lee Wing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079221,J2481,1899/315,Suen Hong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079222,J2481,1899/316,Ah Foo,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079223,J2481,1899/317,Son of War Ick,1899 - 1901,1899,1901,Open,Brisbane,True,1
5079224,J2481,1899/318,Ah Lum,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079225,J2481,1899/319,Mew Joy,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079226,J2481,1899/320,Ah Sow,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079227,J2481,1899/321,Hang Sup son of Ton Foon,1899 - 1901,1899,1901,Open,Brisbane,True,1
5079228,J2481,1899/322,Jung Sow,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079229,J2481,1899/323,Wife of Charlie Ah Kee,1899 - 1901,1899,1901,Open,Brisbane,True,1
5079230,J2481,1899/324,Dai Sing,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079231,J2481,1899/325,Man Hee,1899 - 1901,1899,1901,Open,Brisbane,True,3
5079232,J2481,1899/326,Toy Chew,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079233,J2481,1899/327,Wong Chow,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079234,J2481,1899/328,Charlie Ah Kee,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079235,J2481,1899/329,Wong Bun,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079236,J2481,1899/330,Ah Hoong,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079237,J2481,1899/331,Gin Yee,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079238,J2481,1899/332,Ah Jim,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079239,J2481,1899/333,Ah Young,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079240,J2481,1899/334,Ah Jung,1899 - 1901,1899,1901,Open,Brisbane,True,3
5079241,J2481,1899/335,Ah Wah,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079242,J2481,1899/336,Young Sen,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079243,J2481,1899/337,Ah Chun,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079244,J2481,1899/338,Ah Chong,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079245,J2481,1899/339,Lee Sow,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079246,J2481,1899/340,Bow Yin,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079247,J2481,1899/341,Kum Chew,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079248,J2481,1899/342,Gom Ung,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079249,J2481,1899/343,Ah Jen,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079250,J2481,1899/344,Lee Chung,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079251,J2481,1899/345,Duck Lee,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079252,J2481,1899/346,Lum Ah Tin,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079253,J2481,1899/347,King Foon,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079254,J2481,1899/348,Ah Leong,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079255,J2481,1899/349,Ah Mung,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079256,J2481,1899/350,Rose Yeteng - Wife of Henry Yeteng,1899 - 1900,1899,1900,Open,Brisbane,True,1
5079257,J2481,1899/351,Wong Sing,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079258,J2481,1899/352,Goom Choy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079259,J2481,1899/353,Low Yick,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079260,J2481,1899/354,Ah Hon,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079261,J2481,1899/355,Lee Foo,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079262,J2481,1899/356,Goon Chew,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079263,J2481,1899/357,Gam Sung,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079264,J2481,1899/358,Lum Bun,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079265,J2481,1899/359,Go Yut,1899 - 1901,1899,1901,Open,Brisbane,True,2
5079266,J2481,1899/360,Ah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079267,J2481,1899/361,Ah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079268,J2481,1899/362,Ting Dack,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079269,J2481,1899/363,Ah Chun,1899 - 1900,1899,1900,Open,Brisbane,True,2
5079270,J2481,1899/364,Ah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079271,J2481,1899/365,Ah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079272,J2481,1899/366,Ah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079273,J2481,1899/367,Ah Chut,1899 - 1899,1899,1899,Open,Brisbane,True,4
5079274,J2481,1899/368,Lin Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079275,J2481,1899/369,Ah Sam,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079276,J2481,1899/370,Ah Chin,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079277,J2481,1899/371,Ah Hee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079278,J2481,1899/372,Louey Sow,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079279,J2481,1899/373,Sun Lee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079280,J2481,1899/374,Ah Chong,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079281,J2481,1899/375,Ah Gee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079282,J2481,1899/376,Ah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079283,J2481,1899/377,Jong Song,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079284,J2481,1899/378,Ah Hoon,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079285,J2481,1899/379,Ah How,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079286,J2481,1899/380,Nu Kong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079287,J2481,1899/381,Toong Woo,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079288,J2481,1899/382,Ah Sam,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079289,J2481,1899/383,War Que,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079290,J2481,1899/384,Ah Moon,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079291,J2481,1899/385,Ah Gah,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079292,J2481,1899/386,Ah Mee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079293,J2481,1899/387,Ah Mow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079294,J2481,1899/388,Ah Chin,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079295,J2481,1899/389,Long Chin,1899 - 1899,1899,1899,Open,Brisbane,True,2
5079296,J2481,1899/390,Goon Hing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079297,J2481,1899/391,Jimmy Ah Kin,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079298,J2481,1899/392,Lee Gob,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079299,J2481,1899/393,Lee Hing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5079300,J2481,1903/2,"Correspondence of Chinese landed at Cooktown - Young Hee, Ah Tie, Ah King,  Wong Hoy,  Ching One, Young Kum, Jang Tong,  Ah Bong,  Ah Sam, Quong Quay,  Chun Ah Qui and Ah Sue",1903 - 1903,1903,1903,Open,Brisbane,True,1
5079301,J2481,1903/3,"Correspondence from Cooktown, 4 March 1903 on Chinese Permits:  List of ships and allocated permits",1903 - 1903,1903,1903,Open,Brisbane,True,1
5079302,J2481,1901/44,Correspondence and article from 'Morning Post' on Chinese landing at Cooktown,1901 - 1901,1901,1901,Open,Brisbane,True,2
5079303,J2481,1901/45,General correspondence on Chinese movements on arrival in Australia,1901 - 1901,1901,1901,Open,Brisbane,True,9
5079304,J2481,1901/46,Correspondence on Long Kee,1901 - 1901,1901,1901,Open,Brisbane,True,3
5079305,J2481,1901/47,Correspondence relating to 123 Chinese names,1901 - 1901,1901,1901,Open,Brisbane,True,5
5079306,J2481,1901/48,Correspondence relating to 7 Chinese names,1901 - 1901,1901,1901,Open,Brisbane,True,1
5079307,J2481,1901/49,Correspondence relating to 180 Chinese names,1901 - 1901,1901,1901,Open,Brisbane,True,7
5079308,J2481,1901/50,Correspondence relating to Low Chan and his wife Quay Hong,1901 - 1901,1901,1901,Open,Brisbane,True,6
5079309,J2481,1901/51,Correspondence relating to Sam Lee and Charlie Jang Li,1901 - 1901,1901,1901,Open,Brisbane,True,3
5079310,J2481,1901/52,Correspondence relating to Tim Kee and One Tiy,1901 - 1901,1901,1901,Open,Brisbane,True,2
5079311,J2481,1901/53,Correspondence relating to Ah Sing and Ah Hoy,1901 - 1901,1901,1901,Open,Brisbane,True,3
5079312,J2481,1901/54,Correspondence relating to Ah Quey,1901 - 1901,1901,1901,Open,Brisbane,True,2
5079313,J2481,1901/55,Correspondence relating to Wong Sing,1901 - 1901,1901,1901,Open,Brisbane,True,2
5079314,J2481,1901/56,Correspondence relating to Ah Sam,1901 - 1901,1901,1901,Open,Brisbane,True,2
5079315,J2481,1901/57,"Correspondence relating to Ah Quen, Ah Deck, Leong Hoy, Quong Hing and On Ling",1901 - 1901,1901,1901,Open,Brisbane,True,8
5079316,J2481,1901/58,Correspondence relating to Ah Sam and Chew On,1901 - 1901,1901,1901,Open,Brisbane,True,3
5079317,J2481,1901/59,Correspondence relating to Ching Doug,1901 - 1901,1901,1901,Open,Brisbane,True,2
5079318,J2481,1901/60,Correspondence relating to 22 Chinese names,1901 - 1901,1901,1901,Open,Brisbane,True,23
5079779,J2481,1900/191A,"Letter from Sub Collector of Customs, Townsville to Collector of Customs, Brisbane on permits which the Chinese landed in Townville",1901 - 1901,1901,1901,Open,Brisbane,True,1
